Title: "FMC.csv"
12682,PST,'TEMPERATURE, AIR MINIMUM (deg f)'
20091226,0000,45
20091227,0000,44
20091228,0000,51
20091229,0000,48
20091230,0000,46
20091231,0000,46
20100101,0000,56
20100102,0000,62
20100103,0000,62
20100104,0000,61
20100105,0000,59
20100106,0000,59
20100107,0000,58
20100108,0000,61
20100109,0000,60
20100110,0000,56
20100111,0000,63
20100112,0000,55
20100113,0000,46
20100114,0000,49
20100115,0000,59
20100116,0000,50
20100117,0000,48
20100118,0000,49
20100119,0000,46
20100120,0000,46
20100121,0000,44
20100122,0000,39
20100123,0000,41
20100124,0000,43
20100125,0000,48
20100126,0000,46
20100127,0000,48
20100128,0000,50
20100129,0000,50
20100130,0000,44
20100131,0000,46
20100201,0000,48
20100202,0000,47
20100203,0000,48
20100204,0000,46
20100205,0000,47
20100206,0000,46
20100207,0000,42
20100208,0000,44
20100209,0000,37
20100210,0000,39
20100211,0000,45
20100212,0000,47
20100213,0000,53
20100214,0000,63
20100215,0000,63
20100216,0000,64
20100217,0000,59
20100218,0000,46
20100219,0000,45
20100220,0000,45
20100221,0000,46
20100222,0000,44
20100223,0000,48
20100224,0000,49
20100225,0000,48
20100226,0000,51
20100227,0000,43
20100228,0000,43
20100301,0000,48
20100302,0000,47
20100303,0000,45
20100304,0000,42
20100305,0000,43
20100306,0000,43
20100307,0000,43
20100308,0000,45
20100309,0000,39
20100310,0000,40
20100311,0000,46
20100312,0000,47
20100313,0000,45
20100314,0000,48
20100315,0000,59
20100316,0000,63
20100317,0000,64
20100318,0000,48
20100319,0000,46
20100320,0000,56
20100321,0000,59
20100322,0000,48
20100323,0000,47
20100324,0000,49
20100325,0000,44
